"rep";"Espec";"luva";"irrig";"Altura"
18;"E2";"Sem Luva";0;38,59
19;"E2";"Sem Luva";0;33,27
20;"E2";"Sem Luva";0;35,16
21;"E2";"Sem Luva";0;27,56
22;"E2";"Sem Luva";0;31,01
23;"E2";"Sem Luva";0;37,5
24;"E2";"Sem Luva";0;34,14
25;"E2";"Sem Luva";0;36,71
26;"E2";"Sem Luva";0;35,21
27;"E2";"Sem Luva";0;33,43
28;"E2";"Sem Luva";0;32,92
29;"E2";"Sem Luva";0;33,22
30;"E2";"Sem Luva";0;32,59
1;"E3";"Sem Luva";0;54,95
2;"E3";"Sem Luva";0;47,09
3;"E3";"Sem Luva";0;47,65
4;"E3";"Sem Luva";0;48,65
5;"E3";"Sem Luva";0;52,75
6;"E3";"Sem Luva";0;54,29
7;"E3";"Sem Luva";0;49,1
8;"E3";"Sem Luva";0;48,91
9;"E3";"Sem Luva";0;40,64
10;"E3";"Sem Luva";0;47,38
11;"E3";"Sem Luva";0;49,04
12;"E3";"Sem Luva";0;46,44
13;"E3";"Sem Luva";0;48,41
14;"E3";"Sem Luva";0;50,55
15;"E3";"Sem Luva";0;51,98
16;"E3";"Sem Luva";0;50,94
17;"E3";"Sem Luva";0;51,51
18;"E3";"Sem Luva";0;46,98
19;"E3";"Sem Luva";0;56,61
20;"E3";"Sem Luva";0;50,75
21;"E3";"Sem Luva";0;46,67
22;"E3";"Sem Luva";0;47,67
23;"E3";"Sem Luva";0;50,66
24;"E3";"Sem Luva";0;46,53
25;"E3";"Sem Luva";0;47,62
26;"E3";"Sem Luva";0;47,12
27;"E3";"Sem Luva";0;44,61
28;"E3";"Sem Luva";0;55,24
29;"E3";"Sem Luva";0;44,69
30;"E3";"Sem Luva";0;50,24
1;"E4";"Sem Luva";0;44,56
2;"E4";"Sem Luva";0;40,53
3;"E4";"Sem Luva";0;38,91
4;"E4";"Sem Luva";0;46,25
5;"E4";"Sem Luva";0;40,54
6;"E4";"Sem Luva";0;48,96
7;"E4";"Sem Luva";0;41,3
8;"E4";"Sem Luva";0;41,65
9;"E4";"Sem Luva";0;39,28
10;"E4";"Sem Luva";0;44,45
11;"E4";"Sem Luva";0;43,31
12;"E4";"Sem Luva";0;44,55
13;"E4";"Sem Luva";0;44,69
14;"E4";"Sem Luva";0;37,55
15;"E4";"Sem Luva";0;39,37
16;"E4";"Sem Luva";0;40,03
17;"E4";"Sem Luva";0;50,53
18;"E4";"Sem Luva";0;50,07
19;"E4";"Sem Luva";0;37,14
20;"E4";"Sem Luva";0;43,78
21;"E4";"Sem Luva";0;37,88
22;"E4";"Sem Luva";0;46,46
23;"E4";"Sem Luva";0;44,24
24;"E4";"Sem Luva";0;47,86
25;"E4";"Sem Luva";0;44,33
26;"E4";"Sem Luva";0;31,97
27;"E4";"Sem Luva";0;44,41
28;"E4";"Sem Luva";0;39,9
29;"E4";"Sem Luva";0;39,76
30;"E4";"Sem Luva";0;40,9
1;"E1";"Luva";3;45,91
2;"E1";"Luva";3;48,52
3;"E1";"Luva";3;49,87
4;"E1";"Luva";3;49,81
5;"E1";"Luva";3;45,02
6;"E1";"Luva";3;53,6
7;"E1";"Luva";3;51,97
8;"E1";"Luva";3;51,21
9;"E1";"Luva";3;48,55
10;"E1";"Luva";3;52,43
11;"E1";"Luva";3;57,9
12;"E1";"Luva";3;47,08
13;"E1";"Luva";3;53,17
14;"E1";"Luva";3;43,57
15;"E1";"Luva";3;41,37
16;"E1";"Luva";3;48,75
17;"E1";"Luva";3;54,64
18;"E1";"Luva";3;43,06
19;"E1";"Luva";3;45,02
20;"E1";"Luva";3;49,89
21;"E1";"Luva";3;48,16
22;"E1";"Luva";3;41,14
23;"E1";"Luva";3;53,38
24;"E1";"Luva";3;51,81
25;"E1";"Luva";3;45,39
26;"E1";"Luva";3;48,57
27;"E1";"Luva";3;55,42
28;"E1";"Luva";3;45,98
29;"E1";"Luva";3;49,41
30;"E1";"Luva";3;50,87
1;"E2";"Luva";3;43,51
2;"E2";"Luva";3;43,72
3;"E2";"Luva";3;40,73
4;"E2";"Luva";3;43,63
5;"E2";"Luva";3;45,83
6;"E2";"Luva";3;44,28
7;"E2";"Luva";3;53,12
8;"E2";"Luva";3;48,43
9;"E2";"Luva";3;46,8
10;"E2";"Luva";3;48,44
11;"E2";"Luva";3;40,27
12;"E2";"Luva";3;45,92
13;"E2";"Luva";3;40,45
14;"E2";"Luva";3;45,82
15;"E2";"Luva";3;45,32
16;"E2";"Luva";3;43,22
17;"E2";"Luva";3;46,12
18;"E2";"Luva";3;47,45
19;"E2";"Luva";3;43,74
20;"E2";"Luva";3;47,86
21;"E2";"Luva";3;43,64
22;"E2";"Luva";3;49,14
23;"E2";"Luva";3;50,15
24;"E2";"Luva";3;42,67
25;"E2";"Luva";3;42,79
26;"E2";"Luva";3;46,55
27;"E2";"Luva";3;43,07
28;"E2";"Luva";3;43,04
29;"E2";"Luva";3;46
30;"E2";"Luva";3;47,78
1;"E3";"Luva";3;61,01
2;"E3";"Luva";3;61,66
3;"E3";"Luva";3;61,62
4;"E3";"Luva";3;63,62
5;"E3";"Luva";3;64,86
6;"E3";"Luva";3;60,57
7;"E3";"Luva";3;62,93
8;"E3";"Luva";3;66,42
9;"E3";"Luva";3;52,27
10;"E3";"Luva";3;59,34
11;"E3";"Luva";3;60,22
12;"E3";"Luva";3;62,22
13;"E3";"Luva";3;56,6
14;"E3";"Luva";3;60,7
15;"E3";"Luva";3;57,09
16;"E3";"Luva";3;55,37
17;"E3";"Luva";3;61,91
18;"E3";"Luva";3;55,62
19;"E3";"Luva";3;56,36
20;"E3";"Luva";3;57,97
21;"E3";"Luva";3;62,27
22;"E3";"Luva";3;66,41
23;"E3";"Luva";3;65,82
24;"E3";"Luva";3;50,85
25;"E3";"Luva";3;54,86
26;"E3";"Luva";3;56,88
27;"E3";"Luva";3;63,56
28;"E3";"Luva";3;65,42
29;"E3";"Luva";3;56,66
30;"E3";"Luva";3;61,55
1;"E4";"Luva";3;47,41
2;"E4";"Luva";3;51,45
3;"E4";"Luva";3;48,9
4;"E4";"Luva";3;49,22
5;"E4";"Luva";3;47,9
6;"E4";"Luva";3;52,49
7;"E4";"Luva";3;52,18
8;"E4";"Luva";3;45,26
9;"E4";"Luva";3;53,42
10;"E4";"Luva";3;50,71
11;"E4";"Luva";3;54,1
12;"E4";"Luva";3;41,33
13;"E4";"Luva";3;52,65
14;"E4";"Luva";3;52,2
15;"E4";"Luva";3;43,65
16;"E4";"Luva";3;51,74
17;"E4";"Luva";3;51,09
18;"E4";"Luva";3;47,5
19;"E4";"Luva";3;48,48
20;"E4";"Luva";3;43,15
21;"E4";"Luva";3;48,99
22;"E4";"Luva";3;50,36
23;"E4";"Luva";3;50,9
24;"E4";"Luva";3;41,22
25;"E4";"Luva";3;54,25
26;"E4";"Luva";3;45,31
27;"E4";"Luva";3;47,62
28;"E4";"Luva";3;47,3
29;"E4";"Luva";3;55,65
30;"E4";"Luva";3;46,28
1;"E1";"Sem Luva";3;51,15
2;"E1";"Sem Luva";3;40,76
3;"E1";"Sem Luva";3;43,69
4;"E1";"Sem Luva";3;51,15
5;"E1";"Sem Luva";3;52,09
6;"E1";"Sem Luva";3;47,12
7;"E1";"Sem Luva";3;53,34
8;"E1";"Sem Luva";3;40,29
9;"E1";"Sem Luva";3;47,06
10;"E1";"Sem Luva";3;46,59
11;"E1";"Sem Luva";3;49,94
12;"E1";"Sem Luva";3;51,57
13;"E1";"Sem Luva";3;50,99
14;"E1";"Sem Luva";3;53,24
15;"E1";"Sem Luva";3;49,87
16;"E1";"Sem Luva";3;50,43
17;"E1";"Sem Luva";3;46,07
18;"E1";"Sem Luva";3;49,55
19;"E1";"Sem Luva";3;50,56
20;"E1";"Sem Luva";3;48,64
21;"E1";"Sem Luva";3;48,38
22;"E1";"Sem Luva";3;52,13
23;"E1";"Sem Luva";3;46,88
24;"E1";"Sem Luva";3;45,64
25;"E1";"Sem Luva";3;48,4
26;"E1";"Sem Luva";3;49,28
27;"E1";"Sem Luva";3;46,68
28;"E1";"Sem Luva";3;45,18
29;"E1";"Sem Luva";3;45,85
30;"E1";"Sem Luva";3;51,27
1;"E2";"Sem Luva";3;40,9
2;"E2";"Sem Luva";3;44,57
3;"E2";"Sem Luva";3;43,62
4;"E2";"Sem Luva";3;48,38
5;"E2";"Sem Luva";3;41,79
6;"E2";"Sem Luva";3;47,65
7;"E2";"Sem Luva";3;42,14
8;"E2";"Sem Luva";3;46,49
9;"E2";"Sem Luva";3;37,42
10;"E2";"Sem Luva";3;47,72
11;"E2";"Sem Luva";3;47,37
12;"E2";"Sem Luva";3;42,59
13;"E2";"Sem Luva";3;47,06
14;"E2";"Sem Luva";3;45,03
15;"E2";"Sem Luva";3;45,23
16;"E2";"Sem Luva";3;47,21
17;"E2";"Sem Luva";3;43,43
18;"E2";"Sem Luva";3;45,33
19;"E2";"Sem Luva";3;44,09
20;"E2";"Sem Luva";3;44,31
21;"E2";"Sem Luva";3;47,19
22;"E2";"Sem Luva";3;41,8
23;"E2";"Sem Luva";3;46,71
24;"E2";"Sem Luva";3;43,05
25;"E2";"Sem Luva";3;42,03
26;"E2";"Sem Luva";3;46,63
27;"E2";"Sem Luva";3;42,88
28;"E2";"Sem Luva";3;44,58
29;"E2";"Sem Luva";3;39,33
30;"E2";"Sem Luva";3;46,53
1;"E3";"Sem Luva";3;54,4
2;"E3";"Sem Luva";3;58,26
3;"E3";"Sem Luva";3;70,21
4;"E3";"Sem Luva";3;66,46
5;"E3";"Sem Luva";3;59,71
6;"E3";"Sem Luva";3;58,55
7;"E3";"Sem Luva";3;57,15
8;"E3";"Sem Luva";3;55,46
9;"E3";"Sem Luva";3;55,28
10;"E3";"Sem Luva";3;58,63
11;"E3";"Sem Luva";3;53,19
12;"E3";"Sem Luva";3;55,01
13;"E3";"Sem Luva";3;65,12
14;"E3";"Sem Luva";3;63,58
15;"E3";"Sem Luva";3;61,76
16;"E3";"Sem Luva";3;54,65
17;"E3";"Sem Luva";3;58,46
18;"E3";"Sem Luva";3;53,44
19;"E3";"Sem Luva";3;65,12
20;"E3";"Sem Luva";3;54,92
21;"E3";"Sem Luva";3;61,17
22;"E3";"Sem Luva";3;59,99
23;"E3";"Sem Luva";3;63,88
24;"E3";"Sem Luva";3;47,53
25;"E3";"Sem Luva";3;58,12
26;"E3";"Sem Luva";3;59,51
27;"E3";"Sem Luva";3;59,17
28;"E3";"Sem Luva";3;61,11
29;"E3";"Sem Luva";3;54,84
30;"E3";"Sem Luva";3;55,14
1;"E4";"Sem Luva";3;46,54
2;"E4";"Sem Luva";3;50,17
3;"E4";"Sem Luva";3;51,33
4;"E4";"Sem Luva";3;52,64
5;"E4";"Sem Luva";3;50,56
6;"E4";"Sem Luva";3;53,09
7;"E4";"Sem Luva";3;50,04
8;"E4";"Sem Luva";3;54,66
9;"E4";"Sem Luva";3;54,11
10;"E4";"Sem Luva";3;50
11;"E4";"Sem Luva";3;44,85
12;"E4";"Sem Luva";3;55,72
13;"E4";"Sem Luva";3;53,26
14;"E4";"Sem Luva";3;45,74
15;"E4";"Sem Luva";3;52,28
16;"E4";"Sem Luva";3;45,38
17;"E4";"Sem Luva";3;54,25
18;"E4";"Sem Luva";3;51,03
19;"E4";"Sem Luva";3;52,25
20;"E4";"Sem Luva";3;38,21
21;"E4";"Sem Luva";3;55,32
22;"E4";"Sem Luva";3;52,9
23;"E4";"Sem Luva";3;48,77
24;"E4";"Sem Luva";3;49,5
25;"E4";"Sem Luva";3;58,05
26;"E4";"Sem Luva";3;53,9
27;"E4";"Sem Luva";3;50,03
28;"E4";"Sem Luva";3;48,97
29;"E4";"Sem Luva";3;54,43
30;"E4";"Sem Luva";3;49,97
1;"E1";"Luva";5;47,87
2;"E1";"Luva";5;45,23
3;"E1";"Luva";5;44,55
4;"E1";"Luva";5;44,78
5;"E1";"Luva";5;42,19
6;"E1";"Luva";5;39,9
7;"E1";"Luva";5;43,4
8;"E1";"Luva";5;42,82
9;"E1";"Luva";5;39,29
10;"E1";"Luva";5;41,07
11;"E1";"Luva";5;40,93
12;"E1";"Luva";5;44,38
13;"E1";"Luva";5;43,94
14;"E1";"Luva";5;41,2
15;"E1";"Luva";5;39,6
16;"E1";"Luva";5;46
17;"E1";"Luva";5;46,03
18;"E1";"Luva";5;41,72
19;"E1";"Luva";5;49,86
20;"E1";"Luva";5;43,39
21;"E1";"Luva";5;46,52
22;"E1";"Luva";5;41,95
23;"E1";"Luva";5;45,22
24;"E1";"Luva";5;40,84
25;"E1";"Luva";5;42,64
26;"E1";"Luva";5;42,29
27;"E1";"Luva";5;41,97
28;"E1";"Luva";5;49,22
29;"E1";"Luva";5;44,2
30;"E1";"Luva";5;49,69
1;"E2";"Luva";5;37,77
2;"E2";"Luva";5;35,03
3;"E2";"Luva";5;44,61
4;"E2";"Luva";5;43,51
5;"E2";"Luva";5;43,34
6;"E2";"Luva";5;37,54
7;"E2";"Luva";5;39,33
8;"E2";"Luva";5;33,25
9;"E2";"Luva";5;44,69
10;"E2";"Luva";5;32,76
11;"E2";"Luva";5;37,2
12;"E2";"Luva";5;40,5
13;"E2";"Luva";5;40,58
14;"E2";"Luva";5;38,13
15;"E2";"Luva";5;35,03
16;"E2";"Luva";5;42,98
17;"E2";"Luva";5;38,99
18;"E2";"Luva";5;39,37
19;"E2";"Luva";5;38,45
20;"E2";"Luva";5;44,38
21;"E2";"Luva";5;36,97
22;"E2";"Luva";5;36,54
23;"E2";"Luva";5;46,21
24;"E2";"Luva";5;39,97
25;"E2";"Luva";5;48,92
26;"E2";"Luva";5;41,75
27;"E2";"Luva";5;44,9
28;"E2";"Luva";5;38,57
29;"E2";"Luva";5;36,55
30;"E2";"Luva";5;39,47
1;"E3";"Luva";5;56,7
2;"E3";"Luva";5;51,18
3;"E3";"Luva";5;50,25
4;"E3";"Luva";5;55,17
5;"E3";"Luva";5;51,14
6;"E3";"Luva";5;57,88
7;"E3";"Luva";5;49,41
8;"E3";"Luva";5;54,4
9;"E3";"Luva";5;53,6
10;"E3";"Luva";5;55,8
11;"E3";"Luva";5;51,04
12;"E3";"Luva";5;47,5
13;"E3";"Luva";5;54,47
14;"E3";"Luva";5;61,12
15;"E3";"Luva";5;58,54
16;"E3";"Luva";5;53
17;"E3";"Luva";5;53,01
18;"E3";"Luva";5;53,01
19;"E3";"Luva";5;52,57
20;"E3";"Luva";5;53,35
21;"E3";"Luva";5;58,81
22;"E3";"Luva";5;52,38
23;"E3";"Luva";5;51,1
24;"E3";"Luva";5;47,76
25;"E3";"Luva";5;58,36
26;"E3";"Luva";5;52,53
27;"E3";"Luva";5;45,92
28;"E3";"Luva";5;54,03
29;"E3";"Luva";5;53,56
30;"E3";"Luva";5;54,95
1;"E4";"Luva";5;47,49
2;"E4";"Luva";5;45,35
3;"E4";"Luva";5;45,04
4;"E4";"Luva";5;49,75
5;"E4";"Luva";5;39,76
6;"E4";"Luva";5;49,93
7;"E4";"Luva";5;43,87
8;"E4";"Luva";5;48,84
9;"E4";"Luva";5;41,74
10;"E4";"Luva";5;42,38
11;"E4";"Luva";5;47,45
12;"E4";"Luva";5;43,76
13;"E4";"Luva";5;42,83
14;"E4";"Luva";5;40,92
15;"E4";"Luva";5;42,98
16;"E4";"Luva";5;48,31
17;"E4";"Luva";5;54,19
18;"E4";"Luva";5;46,47
19;"E4";"Luva";5;47,08
20;"E4";"Luva";5;42,81
21;"E4";"Luva";5;42,42
22;"E4";"Luva";5;46,58
23;"E4";"Luva";5;44,24
24;"E4";"Luva";5;51,4
25;"E4";"Luva";5;45,29
26;"E4";"Luva";5;37,87
27;"E4";"Luva";5;50,41
28;"E4";"Luva";5;45,54
29;"E4";"Luva";5;43,43
30;"E4";"Luva";5;43,64
1;"E1";"Sem Luva";5;46,35
2;"E1";"Sem Luva";5;48,08
3;"E1";"Sem Luva";5;45,1
4;"E1";"Sem Luva";5;48,12
5;"E1";"Sem Luva";5;39,51
6;"E1";"Sem Luva";5;45,24
7;"E1";"Sem Luva";5;45,93
8;"E1";"Sem Luva";5;45,01
9;"E1";"Sem Luva";5;42,65
10;"E1";"Sem Luva";5;46,88
11;"E1";"Sem Luva";5;47,66
12;"E1";"Sem Luva";5;43,01
13;"E1";"Sem Luva";5;52,15
14;"E1";"Sem Luva";5;42,08
15;"E1";"Sem Luva";5;41,27
16;"E1";"Sem Luva";5;44,09
17;"E1";"Sem Luva";5;50,64
18;"E1";"Sem Luva";5;38,79
19;"E1";"Sem Luva";5;41,73
20;"E1";"Sem Luva";5;46,63
21;"E1";"Sem Luva";5;47,93
22;"E1";"Sem Luva";5;39,38
23;"E1";"Sem Luva";5;44,62
24;"E1";"Sem Luva";5;46,39
25;"E1";"Sem Luva";5;41,95
26;"E1";"Sem Luva";5;44,74
27;"E1";"Sem Luva";5;48,67
28;"E1";"Sem Luva";5;38,43
29;"E1";"Sem Luva";5;41,02
30;"E1";"Sem Luva";5;39,42
1;"E2";"Sem Luva";5;43,32
2;"E2";"Sem Luva";5;34,36
3;"E2";"Sem Luva";5;33,27
4;"E2";"Sem Luva";5;41,11
5;"E2";"Sem Luva";5;40,57
6;"E2";"Sem Luva";5;39,61
7;"E2";"Sem Luva";5;43,77
8;"E2";"Sem Luva";5;46,33
9;"E2";"Sem Luva";5;44,07
10;"E2";"Sem Luva";5;45,25
11;"E2";"Sem Luva";5;37,7
12;"E2";"Sem Luva";5;36,28
13;"E2";"Sem Luva";5;35,96
14;"E2";"Sem Luva";5;47,33
15;"E2";"Sem Luva";5;41,32
16;"E2";"Sem Luva";5;43,89
17;"E2";"Sem Luva";5;38,29
18;"E2";"Sem Luva";5;37,84
19;"E2";"Sem Luva";5;37,01
20;"E2";"Sem Luva";5;43,67
21;"E2";"Sem Luva";5;41,19
22;"E2";"Sem Luva";5;39,92
23;"E2";"Sem Luva";5;43,44
24;"E2";"Sem Luva";5;40,46
25;"E2";"Sem Luva";5;42,44
26;"E2";"Sem Luva";5;43,2
27;"E2";"Sem Luva";5;43,21
28;"E2";"Sem Luva";5;35,07
29;"E2";"Sem Luva";5;44,98
30;"E2";"Sem Luva";5;40,34
1;"E3";"Sem Luva";5;49,14
2;"E3";"Sem Luva";5;55,01
3;"E3";"Sem Luva";5;48,1
4;"E3";"Sem Luva";5;53,46
5;"E3";"Sem Luva";5;54,29
6;"E3";"Sem Luva";5;50,99
7;"E3";"Sem Luva";5;59,03
8;"E3";"Sem Luva";5;61,11
9;"E3";"Sem Luva";5;51,23
10;"E3";"Sem Luva";5;60,27
11;"E3";"Sem Luva";5;54,74
12;"E3";"Sem Luva";5;50,54
13;"E3";"Sem Luva";5;53,77
14;"E3";"Sem Luva";5;56,14
15;"E3";"Sem Luva";5;55,9
16;"E3";"Sem Luva";5;51,7
17;"E3";"Sem Luva";5;56,89
18;"E3";"Sem Luva";5;47,97
19;"E3";"Sem Luva";5;49,12
20;"E3";"Sem Luva";5;53,27
21;"E3";"Sem Luva";5;50,31
22;"E3";"Sem Luva";5;59,41
23;"E3";"Sem Luva";5;54,64
24;"E3";"Sem Luva";5;38,64
25;"E3";"Sem Luva";5;47,7
26;"E3";"Sem Luva";5;51,21
27;"E3";"Sem Luva";5;52,99
28;"E3";"Sem Luva";5;52,59
29;"E3";"Sem Luva";5;57,89
30;"E3";"Sem Luva";5;57,96
1;"E4";"Sem Luva";5;43,1
2;"E4";"Sem Luva";5;46,75
3;"E4";"Sem Luva";5;44,58
4;"E4";"Sem Luva";5;41,38
5;"E4";"Sem Luva";5;41,68
6;"E4";"Sem Luva";5;48,26
7;"E4";"Sem Luva";5;46,02
8;"E4";"Sem Luva";5;44,19
9;"E4";"Sem Luva";5;46,33
10;"E4";"Sem Luva";5;47,52
11;"E4";"Sem Luva";5;43,34
12;"E4";"Sem Luva";5;36,97
13;"E4";"Sem Luva";5;46,63
14;"E4";"Sem Luva";5;48,24
15;"E4";"Sem Luva";5;40,28
16;"E4";"Sem Luva";5;49,61
17;"E4";"Sem Luva";5;47,11
18;"E4";"Sem Luva";5;38,54
19;"E4";"Sem Luva";5;42,45
20;"E4";"Sem Luva";5;40,58
21;"E4";"Sem Luva";5;44,73
22;"E4";"Sem Luva";5;45
23;"E4";"Sem Luva";5;46,27
24;"E4";"Sem Luva";5;35,75
25;"E4";"Sem Luva";5;44,32
26;"E4";"Sem Luva";5;43,04
27;"E4";"Sem Luva";5;47,45
28;"E4";"Sem Luva";5;45,82
29;"E4";"Sem Luva";5;50,11
30;"E4";"Sem Luva";5;39,11
